Name,TemplateCount,MinLevel,MaxLevel,SampleIDs,ResNames,AIIDs
Mộ Dung Phục,38,10,200,3922;9430;9431;9432;9433;9434;9435;9436;9437;9438;9439;14212;14217;14235;14236;14237;14238;14239;14306;14334;14335;14336;14337;14338,MuRongFu;bossMuRongFu110113,0
Mộ Dung Phục (Ảo Hóa),1,120,120,39814,MuRongFu,0
Mộ Dung Tinh Anh,5,90,110,11701;11702;11703;11713;11733,npcNuZhuJiaoMenPaiShiZhuangMuRongShenQi,0
Mộc Dũng Bá,2,30,100,868;3894,MuRenXiangShouLing,0
Mộc Nhân Dũng Mãnh,20,14,204,1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;31640;31641;31642;31643;31644;31645;31646;31647;31648;31649,MuRenXiangShouLing,0
Mộc Nhân Lâu La,1,44,44,1280,YiQiMuRen1,0
Mộc Nhân Tinh Anh,1,47,47,1281,YiQiMuRen2,0
Mộc Nhân võ sĩ,1,51,51,1282,YiQiMuRen3,0
Mộc Vương Tri Thù,1,54,54,1283,ShanZhu1,0
Mộc nhân số 1,20,12,202,1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;31610;31611;31612;31613;31614;31615;31616;31617;31618;31619,MuRenXiangShouLing,0
Mộc nhân số 2,20,12,202,1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;31620;31621;31622;31623;31624;31625;31626;31627;31628;31629,MuRenXiangShouLing,0
Mộc nhân số 3,20,12,202,1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;31630;31631;31632;31633;31634;31635;31636;31637;31638;31639,MuRenXiangShouLing,0
Nam Hoài Thần Thú,1,230,230,45003,npc20150212DuboosSiZu,0
Nam Hải Hải Đạo,2,84,84,824;11278,NanHaiHaiDao;NanHaiHaiDaoTouMu,0
Nam nội quỷ,20,11,201,2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;32390;32391;32392;32393;32394;32395;32396;32397;32398;32399,ZhanDouDaLiDiZi,0
Nam phản đồ,20,11,201,2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;32110;32111;32112;32113;32114;32115;32116;32117;32118;32119,ZhanDouDaLiDiZi,0
Nga My Bạch My Ác Viên,1,25,25,1274,GaoShanBaiYuan5,0
Nga My Hung Nhu,1,32,32,1276,GaoShanBaiYuan7,0
Nga My Lợi Trảo Ác Viên,1,28,28,1275,GaoShanBaiYuan6,0
Nga My Nội Tức,5,80,120,15231;15232;15233;15234;15235,NPCJinMai_em,0
Nghênh Khách Mao Tặc,1,47,47,11553,NanHaiHaiDao,0
Nghịch tặc Dư Độc,1,38,38,14854,RenLeiShouLing2,0
Nguyên Đán Đường Quả Hạp,5,30,60,11559;11560;11561;11734;11735,QiYuBianShenLiHe;QiYuBianShenLiHeBOSS,0
Nguỵ Tống Quân Phó Đô Thống,20,12,202,4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;34080;34081;34082;34083;34084;34085;34086;34087;34088;34089,YeWaiXiaoShouLing,0
Nguỵ Tống Quân Đô Thống,20,12,202,4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;34090;34091;34092;34093;34094;34095;34096;34097;34098;34099,YeWaiShouLing,0
Ngã Điệu Minh Thạch,4,150,150,42215;42216;42217;42218,bossLieJinMingWang,0
Ngô Vĩnh,10,45,120,13448;13449;13450;13451;13452;13453;13454;13455;13456;43058,bossShengSiLeiTaiWuYong,0
Ngũ Hành Kỳ Đệ Tử,4,90,110,11680;11681;11682;11706,npcNanZhuJiaoMenPaiShiZhuangMingJiaoShenQi,0
Ngũ Hành Tôn Giả (Hỏa),1,150,150,45170,npc20150211HuoboosSiZu,0
Ngũ Hành Tôn Giả (Kim),1,150,150,45168,npc150210XuanbossMengJiang,0
Ngũ Hành Tôn Giả (Mộc),1,150,150,45169,npc20150212DuboosSiZu,0
Ngũ Hành Tôn Giả (Thổ),1,150,150,45167,npc150301boosLiuZhua,0
Ngũ Hành Tôn Giả (Thủy),1,150,150,45166,npc150212Bingboss,0
Ngũ Độc Hành Giả,5,90,110,11698;11699;11700;11712;11732,NPCNuZhuJiaoMenPaiShiZhuangXingSuShenQi,0
Ngũ Độc Ma Sứ,11,77,150,13180;13181;13182;13183;13184;13185;13186;13187;13188;13189;39717,npc20150212DuboosSiZu,0
Ngưu Khúc,11,77,150,13020;13021;13022;13023;13024;13025;13026;13027;13028;13029;39711,QinJiaZhaiJiaoTouTouMu,0
Ngưu Kỳ,11,77,150,13040;13041;13042;13043;13044;13045;13046;13047;13048;13049;39712,YeWaiXiaoShouLing,0
Ngạc Ngư Bang Đường Chủ,2,95,96,839;11293,EYuBangTangZhu;EYuBangTangZhuTouMu,0
Ngạc Ngư Bang Đả Thủ,2,83,83,823;11277,EYuBangDaShou;EYuBangDaShouTouMu,0
Ngụy Thiên,1,55,55,11528,bossRiBenWuShi090810,0
Ngụy Tống binh phó đô thống,1,38,38,14852,YeWaiXiaoShouLing,0
Ngụy Tống binh đô thống,2,38,38,14853;14863,YeWaiShouLing,0
Nham Ma,2,54,150,1351;39701,HuaGangShiRen4,0
Nham Thạch Quái,12,10,120,14407;14516;14517;14518;14519;14520;14521;14522;14523;14524;14525;14526,LongXieShiRen,0
Nhiệm Vụ Liên Đại Quái,20,12,202,1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;31890;31891;31892;31893;31894;31895;31896;31897;31898;31899,PuTongXiaShi1,0
Nhiệt Bố Ba Lạp,1,72,72,526,DaYanShi,0
Nhạc Lão Tam,26,10,200,9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;14296;39340;39341;39342;39343;39344;39345;39346;39347;39348;39349;42225;42229;42233,NanHaiEShen,0
Nhất Phẩm Đường Tiểu Đầu Mục,20,10,200,4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;34010;34011;34012;34013;34014;34015;34016;34017;34018;34019,FuShuiMingWang,0
Nhất Phẩm Đường Đại Đầu Mục,20,10,200,4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;34020;34021;34022;34023;34024;34025;34026;34027;34028;34029,KuMuMingWang,0
Nhất Phẩm Đường Đệ Nhất Cao Thủ,20,10,200,4040;4041;4042;4043;4044;4045;4046;4047;4048;4049;34040;34041;34042;34043;34044;34045;34046;34047;34048;34049,FanHuoMingWang,0
Nhất Phẩm Đường Đệ Nhị Cao Thủ,20,10,200,4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;34030;34031;34032;34033;34034;34035;34036;34037;34038;34039,LieJinMingWang,0
Nhậm Bình Sinh,7,75,150,9547;9645;9667;39727;39740;39748;43050,KuiWuZhongNianXiaShi;bossPiaoMiaoFengPuTongXiaShi,0
Niên Thú,18,10,188,11355;12200;12201;12202;12203;12204;12205;12206;12207;12208;12209;12210;12211;12212;12213;12214;13841;13853,ZhenShouNianShou8;ZhenShouNianShouboss,0
Nữ nội quỷ,20,11,201,2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;32400;32401;32402;32403;32404;32405;32406;32407;32408;32409,ZhanDouEMeiDiZi,0
Nữ phản đồ,20,11,201,2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;32120;32121;32122;32123;32124;32125;32126;32127;32128;32129,ZhanDouEMeiDiZi,0
Phiên giang thận,1,58,58,889,ShuiGuiXiaoboss,0
Phiên giang tiểu thận,1,53,53,888,ShuiGuiXiaoboss,0
Phiên tăng chấp sự,5,80,120,14260;14261;14262;14263;14264,FanSengZhiShi,0
Phiêu Phiêu Áp,1,10,10,3885,HuangYa,0
Phong Ba Ác,22,20,200,9421;9422;9423;9424;9425;9426;9427;9428;9429;14300;14357;39420;39421;39422;39423;39424;39425;39426;39427;39428;39429;43022,FengBoE,0
Phong Bá Ác Đích Cừu Địch,1,15,15,43126,npcGuaikvkChaoJingChengShouJiang110801,0
Phá Diệm Tôn Giả,11,77,150,13200;13201;13202;13203;13204;13205;13206;13207;13208;13209;39718,npc20150211HuoboosSiZu,0
Phá Sân Tâm Ma,1,77,77,1290,JingHuHuaYao2,0
Pháo,2,90,90,14686;14699,npcGuaiLiaoJunPaoChe20100906;npcGuaiSongJunPaoChe20100906,0
Phó Tư Quy,21,10,200,9510;9511;9512;9513;9514;9515;9516;9517;9518;9519;39510;39511;39512;39513;39514;39515;39516;39517;39518;39519;43031,PuTongXiaShi2,0
Phù Mẫn Nghi,3,75,100,9552;9672;43055,LanJian,0
Phúc Địa Kim Cương,1,105,105,45046,ChiDi,0
Phúc Địa La Vương,1,105,105,45042,bossBanShanDaoRen20090806,0
Phúc Địa Long Vương,1,105,105,45044,bossLieJinMingWang,0
Phúc Địa Thiên Vương,1,105,105,45043,bossTongTianTaDiShiTian20110530,0
Phúc Địa Đại Vương,1,105,105,45045,bossGeRongShengJi090801,0
Phượng Hoàng Tặc Khấu Doanh,1,132,132,45171,bossGeRongShengJi090801,0
Phạm Hoa,21,10,200,9470;9471;9472;9473;9474;9475;9476;9477;9478;9479;39470;39471;39472;39473;39474;39475;39476;39477;39478;39479;43027,BiaoTou,0
Phản tặc đầu mục,1,32,32,14847,YeWaiXiaoShouLing,0
Phấn Hồng Hùng,1,10,10,3883,FenSeBeiJiXiong,0
Phần Hỏa Minh Vương,20,12,202,2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;32460;32461;32462;32463;32464;32465;32466;32467;32468;32469,FanHuoMingWang,0
Phẫn Nộ Cát Vinh-Huyễn,1,95,95,16307,bossGeRongShengJi090801,0
Phệ Tâm Quỷ Báo,1,35,35,13400,ZiSeBaoXiaoboss,0
Phục Cừu Ác Hầu,1,15,15,1271,GaoShanBaiYuan1,0
Phục Địa Ma,2,63,150,1360;39704,XueShanMangGai,0
Quan Thịnh,11,45,120,3936;13475;13476;13477;13478;13479;13480;13481;13482;13483;43061,bossShengSiLeiTaiGuanSheng,0
Quan viên,11,100,200,2139;32130;32131;32132;32133;32134;32135;32136;32137;32138;32139,SuCheB,0
Quân Thiên Cận Chiến Kỵ Binh,1,105,105,15362,npcGuaikvkJunTianChengQiBing110617,0
Quân Thiên Quai Ải Thủ Tướng cấp 1,1,95,95,15388,npcGuaikvkJunTianChengShouJiang20110811,0
Quân Thiên Quai Ải Thủ Tướng cấp 2,1,100,100,15389,npcGuaikvkJunTianChengShouJiang20110811,0
Quân Thiên Quai Ải Thủ Tướng cấp 3,1,105,105,15390,npcGuaikvkJunTianChengShouJiang20110811,0
Quân Thiên Quai Ải Thủ Tướng cấp 4,1,110,110,15391,npcGuaikvkJunTianChengShouJiang20110811,0
Quân Thiên Quai Ải Thủ Tướng cấp 5,1,115,115,15392,npcGuaikvkJunTianChengShouJiang20110811,0
Quân Thiên Thành Thành Môn,1,100,100,15594,kvkZuDangChengMen,0
Quân Thiên Thành Thành Môn Thủ Tướng,5,65,115,15373;15374;15375;15376;15377,npcGuaikvkJunTianChengShouJiang20110811,0
Quỷ Kiếm,2,51,150,1348;39700,ShiRenYanShiTouMu,0
Rồng bị điểm tinh,1,100,100,3943,HuaLongDianJingZhiLong5,0
Rồng chưa lên màu,1,100,100,3939,HuaLongDianJingZhiLong1,0
Rồng lên màu lần hai,1,100,100,3941,HuaLongDianJingZhiLong3,0
Rồng lên màu lần một,1,100,100,3940,HuaLongDianJingZhiLong2,0
Sinh Tiêu Cẩu,2,60,60,13846;13858,HuiSeGou,0
Sinh Tiêu Dương,2,60,60,13843;13855,ZiSeShanYang,0
Sinh Tiêu Hầu,2,60,60,13845;13857,ZhenShouShangGuShenYuan6,0
Sinh Tiêu Hổ,2,60,60,13838;13850,HeiSeChongWuHu,0
Sinh Tiêu Kê,2,60,60,13844;13856,HuoHongYuMaoGongJi,0
Sinh Tiêu Long,2,60,60,13840;13852,HuangLong,0
Sinh Tiêu Mã,2,60,60,13842;13854,HeiSeHongTiHongJiaoBoMa,0
Sinh Tiêu Ngưu,2,60,60,13837;13849,ZhenShouChunJieNiu9a,0
Sinh Tiêu Thố,2,60,60,13839;13851,YuTu,0
Sinh Tiêu Thử,2,60,60,13836;13848,HaiDaoShuShenHong,0
Sinh Tiêu Trư,2,60,60,13847;13859,ZhenShouHuanLeZhu,0
Soái (Tống)-Huyễn,1,95,95,16314,bossSongJunShuai20100830,0
Sát Dục Tâm Ma,1,81,81,1291,JingHuHuaYao3,0
Sĩ,4,90,90,14691;14692;14704;14705,npcGuaiLiaoJunWenGuanShi20100831;npcGuaiLiaoJunWuGuanShi20100831;npcGuaiSongJunWenGuanShi20100908;npcGuaiSongJunWuGuanShi20100816,0
Sơn Thần,5,86,121,9631;9632;9633;9634;9635,LongXieShiRen,0
Sơn Trại Đại Vương,20,13,203,4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;34130;34131;34132;34133;34134;34135;34136;34137;34138;34139,bossGeRongShengJi090801,0
Sơn trại đại vương Cát Vinh,1,39,39,14857,bossGeRongShengJi090801,0
Sưu Bảo Phi Tặc,1,91,91,5392,npcGuaiGuSuMenPaiQingGongFeiZei20091229Lu,0
Sương Ảnh,2,40,80,11392;45048,DongBaboss,0
Tam Đầu Khuyển,1,109,109,1458,npcXiYuSanTouQuan,0
Tang Thổ Công,11,75,150,9541;9549;9639;9647;9661;9669;39722;39734;39742;43044;43052,bossPiaoMiaoFengSangTuGong,0
Thanh Kỳ Thám Mã,1,37,37,1278,QinJiaZhaiTanZi2,0
Thanh Long,3,90,90,14687;14700;14710,npc100917QingLongPo;npcQingLong100917,0
Thanh Nguyên Thủ Hộ Thần,1,230,230,45002,npc150210XuanbossMengJiang,0
Thiên Long Nội Tức,5,80,120,15241;15242;15243;15244;15245,NPCJinMai_dl,0
Thiên Long trân bảo nang rương,20,10,200,14821;14822;14823;14824;14825;14826;14827;14828;14829;14830;14831;14832;14833;14834;14835;14836;14837;14838;14839;14840,npcMiBaoXiang20100802,0
Thiên Niên Băng Phách,1,150,150,39730,BaiDi,0
Thiên Sơn Nội Tức,5,80,120,15246;15247;15248;15249;15250,NPCJinMai_ts,0
Thiên Sơn Tiểu Tuyết Quái,1,64,64,1286,XueRen1,0
Thiên Sơn Tuyết Quái Vương,1,71,71,1288,XueRen3,0
Thiên Sơn Đại Tuyết Quái,1,67,67,1287,XueRen2,0
Thiên Sơn Đồng Lão,1,135,135,42204,TianShanTongMu,0
Thiên Sơn Đồng Lão (Ảo Hóa),1,120,120,39813,TianShanTongMu,0
Thiểm Điện Cẩu,4,25,100,3932;13404;13405;13406,Gouboss,0
Thiểu Lâm Nội Tức,5,80,120,14387;14388;14389;14390;14391,NPCJinMai_sl,0
Thu thập tam nương,1,63,63,873,ShanZhu4,0
Thái Hồ Ngạc Ngư,2,16,19,743;11197,TaiHuEYu;TaiHuEYuTouMu,0
Thái Hồ Thủy Tặc,2,19,20,746;11200,TaiHuShuiGui;TaiHuShuiGuiTouMu,0
Thái Khôn Cửu Lê Nguyên Khí,1,110,110,15711,npc_JiuLiYuanQi3,0
Thái Khôn Cửu Lê Đầu Lĩnh,2,110,110,15704;45183,bossJiuLiZhiHuiGuan20120911BianSe3,0
Thám Bí Phi Tặc,1,84,84,5390,npcGuaiGuSuMenPaiQingGongFeiZei20091229Hong,0
Thánh Hỏa Hộ Pháp,1,110,110,11726,npcNanZhuJiaoMenPaiShiZhuangMingJiaoShenQi,0
Tháp liên nỗ,21,10,200,9290;9291;9292;9293;9294;9295;9296;9297;9298;9299;39290;39291;39292;39293;39294;39295;39296;39297;39298;39299;43009,LianNuTa,0
Tháp phòng ngự,21,10,200,9300;9301;9302;9303;9304;9305;9306;9307;9308;9309;39300;39301;39302;39303;39304;39305;39306;39307;39308;39309;43010,ShouYuTa,0
Tháp trị liệu,21,10,200,9310;9311;9312;9313;9314;9315;9316;9317;9318;9319;39310;39311;39312;39313;39314;39315;39316;39317;39318;39319;43011,ZhiLiaoTa,0
Thí Thần Khôi Lỗi,1,101,101,1297,YiQiMuRen3,0
Thích Diệp Tôn Giả,1,96,96,15433,bosskvkLuoYiTouLing20110616,0
Thú Lăng Giám,4,85,115,15344;15345;15346;15347,bosskvkChengShiChanChuFuBenWangLingJian110812,0
Thúc Hà - Bạch Minh Khởi,1,80,80,39773,bossGeRongShengJi090801,0
Thúc Hà - Bạch Đế Âm Ảnh,1,66,66,39754,SuoXiaoBaiDi,0
Thúc Hà - Huyết †m Cuồng Đao,1,72,72,39756,YeWaiXiaoShouLing,0
Thúc Hà - Huyền Kích Kim Cương,1,80,80,39771,ChiDi,0
Thúc Hà - Hỏa Diễm Yêu Ma,1,123,123,39769,npc150211Huoboss,0
Thúc Hà - Hồng Cúc Yêu Vương,1,123,123,39768,npc150212Duboss,0
Thúc Hà - Liệt Địa Hành Giả,1,122,122,39764,npc150301boosLiuZhua,0
Thúc Hà - Minh Tướng,1,69,69,39755,JinGang,0
Thúc Hà - Mãng Cổ Chu Cáp Vương,1,80,80,39770,HaMaShouLing,0
Thúc Hà - Mộ Dung Phục,1,100,100,39774,MuRongFu,0
Thúc Hà - Ngũ Độc Ma Sứ,1,122,122,39766,npc20150212DuboosSiZu,0
Thúc Hà - Ngưu Khúc,1,122,122,39760,QinJiaZhaiJiaoTouTouMu,0
Thúc Hà - Ngưu Kỳ,1,122,122,39761,YeWaiXiaoShouLing,0
Thúc Hà - Nham Ma,1,54,54,39750,HuaGangShiRen4,0
Thúc Hà - Phá Diệm Tôn Giả,1,122,122,39767,npc20150211HuoboosSiZu,0
Thúc Hà - Phục Địa Ma,1,63,63,39753,XueShanMangGai,0
Thúc Hà - Quỷ Kiếm,1,51,51,39749,ShiRenYanShiTouMu,0
Thúc Hà - Thiên Niên Băng Phách,1,80,80,39772,BaiDi,0
Thúc Hà - Trấn Bảo Long Vương,1,154,154,39759,bossLieJinMingWang,0
Thúc Hà - Tê Phong Ma,1,122,122,39763,npc150212Bingboss,0
Thúc Hà - Tần Hoàng Chi Phách,1,82,82,39758,DiGongBOSSQinWang,0
Thúc Hà - Võ Huyền Tướng,1,122,122,39765,npc150210XuanbossMengJiang,0
Thúc Hà - Vương Diêm,1,123,123,39762,YeWaiShouLing,0
Thúc Hà - Xuân Thập Tam Nương,1,60,60,39752,BaiDiLiuGuiTouMu,0
Thúc Hà - Xích Tiêu Hỏa Hồn,1,75,75,39757,ChiDi,0
Thúc Hà - Độc Ty Tri Thù Vương,1,57,57,39751,SuoXiaoDuSiZhiZhuWang,0
Thăng Cấp Sứ Giả,2,130,150,42212;42214,BiaoTou;QinJiaZhaiTanZi,0
Thương Vân Cửu Lê Nguyên Khí,1,110,110,15715,npc_JiuLiYuanQi4,0
Thương Vân Cửu Lê Đầu Lĩnh,3,110,110,15708;45020;45187,bossJiuLiZhiHuiGuan20120911BianSe6,0
Thạch Lão Nhân,1,82,82,822,ShiLaoRenTouMu,0
Thấm Thủy Đà Thú,1,110,110,1459,npcGuaiXiYuKaiMingShou1,0
Thần Thú Huyễn Vũ,1,105,105,45041,JinKeBingJiaoBaiLongGui,0
Thẩm Du Boss,1,120,120,45049,bossTongTianTaJiaLouLuo20110528,0
Thỏ ngọc,1,10,10,3884,YuTu4,0
Thổ phồn ác tăng đầu lĩnh,5,80,120,14314;14315;14316;14317;14318,bossCangJingGeMengMianFanSeng,0
Thủ Lăng Giam-Huyễn,1,95,95,16317,bosskvkChengShiChanChuFuBenWangLingJian110812,0
Thủy Nguyệt Thương Vân,1,150,150,45189,bossJiuLiJiangJun120828,0
Thủy Nguyệt Tuyệt Tinh,1,150,150,45188,bossJiuLiJiangJun120828,0
Thủy Quỷ Thích Khách,1,40,40,771,ShuiGuiCiKeTouMu,0
Thủy Vương Tri Thù,1,57,57,1284,ShanZhu2,0
Thử Dâm Boss,1,105,105,45047,npc150211Huoboss,0
Thực Tâm Khôi Lỗi,1,87,87,1293,HuaGangShiRen2,0
Tinh La Võ Sĩ,1,70,70,14146,npcGuaiSiJueZhuangXingLuoXiaoZu100204,0
Tinh Tráng Ác Hầu,1,22,22,1273,GaoShanBaiYuan3,0
Tinh Túc Nội Tức,5,80,120,15236;15237;15238;15239;15240,NPCJinMai_xx,0
Tiêm Nha Dã Trư Vương,21,10,200,3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3917;33810;33811;33812;33813;33814;33815;33816;33817;33818;33819,YeZhuShouLing,0
Tiêu Dao Tán Nhân,5,90,110,11689;11690;11691;11709;11729,npcNuZhuJiaoMenPaiShiZhuangXiaoYaoShenQi,0
Tiêu Dật Phong,13,80,120,3990;15006;15007;15008;15009;15010;15106;15107;15108;15109;15110;45022;45051,bossBingShengQiZhenFeng110429,0
Tiêu Dật Phong-Huyễn,1,95,95,16318,bossBingShengQiZhenFeng110429,0
Tiêu Như Quân,13,80,120,3991;15026;15027;15028;15029;15030;15126;15127;15128;15129;15130;45025;45054,bossBingShengQiZhenLinEr110505,0
Tiêu Như Quân-Huyễn,1,95,95,16319,bossBingShengQiZhenLinEr110505,0
Tiêu Như Úy,13,80,120,3992;15031;15032;15033;15034;15035;15131;15132;15133;15134;15135;45026;45055,bossBingShengQiZhenLin110505,0
Tiêu Như Úy-Huyễn,1,95,95,16320,bossBingShengQiZhenLin110505,0
Tiêu Phong,3,80,100,3921;14204;14305,XiaoFeng;XiaoFeng80jq,0
Tiêu Phong (Ảo Hóa),1,120,120,39807,XiaoFeng,0
Tiêu Thiên Ngũ,1,51,51,852,DaCaoGuLiaoBingTouMu,0
Tiêu Viễn Sơn,19,80,120,645;14209;14214;14220;14221;14222;14223;14224;14319;14320;14321;14322;14323;15273;15274;15275;15276;15277;15288,bossXiaoYuanShan20110120,0
Tiêu Vu Nhi,20,10,200,1750;1751;1752;1753;1754;1755;1756;1757;1758;1759;31750;31751;31752;31753;31754;31755;31756;31757;31758;31759,PengMin,0
Tiêu Vô Thường,20,10,200,1650;1651;1652;1653;1654;1655;1656;1657;1658;1659;31650;31651;31652;31653;31654;31655;31656;31657;31658;31659,ZhanDouLiaoBing,0
Tiết Mộ Hoa,1,120,120,45847,ZhenShou191125ZuanShivip_GuangMing,0
Tiền Hoành Vũ,21,10,200,9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;39230;39231;39232;39233;39234;39235;39236;39237;39238;39239;43003,SongJiangShi3,0
Tiểu Cẩu Cẩu,1,100,100,3927,TuHuangGou,0
Tiểu Hổ Hổ,1,100,100,3929,HeiSeChongWuHu,0
Tiểu Phán,1,48,48,521,HuiSeGou,0
Tiểu Trư Trư,1,100,100,3926,FenHongSeZhu,0
Tiểu Ưng Ưng,1,100,100,3928,YinWenJinTouYing,0
Tiễn Kính Tiểu Tặc,1,103,103,11304,PuTongXiaShi2,0
Toàn Quán Thanh,1,80,80,14201,QuanGuanQing80jq,0
Toái Phiến Sứ Giả,1,110,110,42209,DongBaboss,0
Trang Tụ Hiền,15,80,135,3987;14202;14218;14240;14241;14242;14243;14244;14313;14339;14340;14341;14342;14343;42199,SuXingHe;bossZhuangJuXian20110305,0
Triền tơ tri chu vương,1,57,57,1373,DuSiZhiZhuWang,0
Triều Kinh Cận Chiến Kỵ Binh,1,105,105,15368,npcGuaikvkChaoJingQiBing110628,0
Triều Kinh Quai Ải Thủ Tướng cấp 1,1,95,95,15453,npcGuaikvkChaoJingChengShouJiang110801,0
Triều Kinh Quai Ải Thủ Tướng cấp 2,1,100,100,15454,npcGuaikvkChaoJingChengShouJiang110801,0
Triều Kinh Quai Ải Thủ Tướng cấp 3,1,105,105,15455,npcGuaikvkChaoJingChengShouJiang110801,0
Triều Kinh Quai Ải Thủ Tướng cấp 4,1,110,110,15456,npcGuaikvkChaoJingChengShouJiang110801,0
Triều Kinh Quai Ải Thủ Tướng cấp 5,1,115,115,15457,npcGuaikvkChaoJingChengShouJiang110801,0
Triều Kinh Thành Thành Môn,1,100,100,15596,kvkZuDangChengMen,0
Triều Kinh Thành Thành Môn Thủ Tướng,5,95,115,15383;15384;15385;15386;15387,npcGuaikvkChaoJingChengShouJiang110801,0
Triệu Thiên Sư,1,95,95,9545,bossPiaoMiaoFengBuPingDaoRen,0
Tru Tiên Khôi Lỗi,1,97,97,1296,YiQiMuRen2,0
Trác Bất Phàm,8,75,150,651;9544;9642;9664;39724;39737;39745;43047,bossPiaoMiaoFengZhuoBuFan,0
Trường Cảnh Quái,269,105,105,11393;11394;11395;11396;11397;11398;11399;11738;11739;11740;11741;11742;11743;11744;11745;11746;11747;11748;11749;11750;11751;11752;11753;11754,LiaoYaXueRen,0
Trấn Bảo Long Vương,11,79,154,3984;12138;12139;12140;12141;12142;12143;12144;12145;12146;39710,bossLieJinMingWang,0
Tuyết Sơn Liệp Nhân,2,91,92,834;11288,XueShanXiRen;XueShanXiRenTouMu,0
Tuyết Sơn Mãng Cái,1,101,101,846,XueShanMangGaiTouMu,0
Tuyệt Tinh Cửu Lê Nguyên Khí,1,110,110,15714,npc_JiuLiYuanQi6,0
Tuyệt Tinh Cửu Lê Đầu Lĩnh,3,110,110,15707;45019;45186,bossJiuLiZhiHuiGuan20120911BianSe4,0
Tào Mộ Bạch,1,93,93,16413,npcShuZhongDaoShen20130621,0
Tào Song,20,10,200,1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;31760;31761;31762;31763;31764;31765;31766;31767;31768;31769,ZhanDouBuKuai2,0
Tát Lạp Phu,1,46,46,853,LangRenTanZiTouMu,0
Tê Phong Ma,11,77,150,13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;39714,npc150212Bingboss,0
Tôn Lập Giả,1,23,23,869,GaoShanBaiYuan4,0
Tôn Mỹ Mỹ,1,100,100,3891,CuJuboss,0
Túy Nhân Phong,2,13,15,735;11189,ZuiRenFeng;ZuiRenFengTouMu,0
Tư Mã Lâm,22,10,200,9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;39370;39371;39372;39373;39374;39375;39376;39377;39378;39379;42203;43017,DaYanShiTouMu,0
Tư Vũ,1,93,93,10092,npcGuaiGuSuMenPaiQingGongFeiZei20091229,0
Tướng,1,90,90,14707,bossLiaoJunJiang100816,0
Tướng (Liêu)-Huyễn,1,95,95,16315,bossLiaoJunJiang100816,0
Tản Binh,2,20,21,747;11201,SanBingTouMu;ZhanDouSongBing1,0
Tấm hấn Đầu mục,20,12,202,2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;32380;32381;32382;32383;32384;32385;32386;32387;32388;32389,PuTongXiaShi3,0
Tầm Thư Phi Tặc,1,87,87,5391,npcGuaiGuSuMenPaiQingGongFeiZei20091229Lan,0
Tần Bá Chiêu,1,36,36,851,QinJiaZhaiTanZiTouMu,0
Tần Bá Quang,1,35,35,540,QinJiaZhaiBingTouMu,0
Tần Gia Trại Vệ Binh,1,32,32,11216,QinJiaZhaiBing,0
Tần Hoàng Chi Phách,4,82,150,1403;3933;39709;45172,DiGongBOSSQinWang,0
Tần Hoàng Phách-Huyễn,1,95,95,16308,DiGongBOSSQinWang,0
Tần Minh,10,45,120,13511;13512;13513;13514;13515;13516;13517;13518;13519;43065,bossShengSiLeiTaiQinMing,0
Tần Vận,8,70,120,14120;14121;14122;14123;14124;14125;43037;45059,boss_2025SiJueZhuangQinYun,0
Tặc Binh Đầu Mục,10,10,100,3650;3651;3652;3653;3654;3655;3656;3657;3658;3659,YeWaiXiaoShouLing,0
Tống Khương,11,45,120,3935;13430;13431;13432;13433;13434;13435;13436;13437;13438;43056,bossShengSiLeiTaiSongJiang,0
Tống Nguyên Soái,5,60,100,45823;45824;45825;45826;45827,bossGeRongShengJi090801,0
Tống Nhị Gia,1,120,120,400005,JingYingXiXiaHuiYiWuShi,0
Tống doanh y sư,1,100,100,14683,LangZhong1,0
Tống phương phòng ngự tháp,1,90,90,14714,YanHuangFenXiangTa,0
Tốt,4,90,90,14684;14697;14708;14709,npcLiaoJunZuA;npcLiaoJunZuB;npcSongJunBingA;npcSongJunBingB,0
