ScenarioID,ScenarioName,DungeonMapID,DungeonMapName,StepIndex,StepID,StepDesc,StepTimeout,OnTimeout,RetryCount,NextStep,GoToX,GoToY,KillCount,Radius,Desc,DirectMonsterID,TemplateCount,TemplateMonsterIDs,TemplateLevelRanges,MappedTemplateCount,MappedTypes,VerifiedBossByConfiguredTemplates,StepNameSignalsBoss,NameMatchMonsterCount
TucCau_3,Túc Cầu (siêu tốc),103,Mẫu Đan Uyển,2,zone1,Tiêu diệt túc cầu,120,retry,,,1312,3072,200,800,Tiêu diệt túc cầu,,80,"3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199",3680:10-19|3681:20-29|3682:30-39|3683:40-49|3684:50-59|3685:60-69|3686:70-79|3687:80-89|3688:90-99|3689:100-999|3690:10-19|3691:20-29|3692:30-39|3693:40-49|3694:50-59|3695:60-69|3696:70-79|3697:80-89|3698:90-99|3699:100-999|3700:10-19|3701:20-29|3702:30-39|3703:40-49|3704:50-59|3705:60-69|3706:70-79|3707:80-89|3708:90-99|3709:100-999|3710:10-19|3711:20-29|3712:30-39|3713:40-49|3714:50-59|3715:60-69|3716:70-79|3717:80-89|3718:90-99|3719:100-999|9160:10-19|9161:20-29|9162:30-39|9163:40-49|9164:50-59|9165:60-69|9166:70-79|9167:80-89|9168:90-99|9169:100-999|9170:10-19|9171:20-29|9172:30-39|9173:40-49|9174:50-59|9175:60-69|9176:70-79|9177:80-89|9178:90-99|9179:100-999|9180:10-19|9181:20-29|9182:30-39|9183:40-49|9184:50-59|9185:60-69|9186:70-79|9187:80-89|9188:90-99|9189:100-999|9190:10-19|9191:20-29|9192:30-39|9193:40-49|9194:50-59|9195:60-69|9196:70-79|9197:80-89|9198:90-99|9199:100-999,80,Hater:64|Normal:16,false,false,0
TucCau_3,Túc Cầu (siêu tốc),103,Mẫu Đan Uyển,3,boss,Tôn Mỹ Mỹ,180,retry,,,1952,2272,1,800,Tôn Mỹ Mỹ,,10,"3720,3721,3722,3723,3724,3725,3726,3727,3728,3729",3720:10-19|3721:20-29|3722:30-39|3723:40-49|3724:50-59|3725:60-69|3726:70-79|3727:80-89|3728:90-99|3729:100-999,10,Boss:10,true,true,1
Q1_LauLan,Hoàng Kim Chi Liên,108,Huyền Lôi Pha,2,zone,Huyền Lôi Pha Thổ Phỉ,120,retry,,,4341,2303,60,1600,Huyền Lôi Pha Thổ Phỉ,,10,"13000,13001,13002,13003,13004,13005,13006,13007,13008,13009",13000:75-79|13001:80-84|13002:85-89|13003:90-94|13004:95-99|13005:100-104|13006:105-109|13007:110-114|13008:115-119|13009:120-999,10,Hater:10,false,false,0
Q1_LauLan,Hoàng Kim Chi Liên,108,Huyền Lôi Pha,3,boss,Ngưu Khúc,120,retry,,,5376,2304,1,800,Ngưu Khúc,,10,"13020,13021,13022,13023,13024,13025,13026,13027,13028,13029",13020:75-79|13021:80-84|13022:85-89|13023:90-94|13024:95-99|13025:100-104|13026:105-109|13027:110-114|13028:115-119|13029:120-999,10,Boss:10,true,true,11
Q1_LauLan,Hoàng Kim Chi Liên,108,Huyền Lôi Pha,4,boss1,Ngưu Kỳ,120,retry,,,2080,7104,1,800,Ngưu Khúc,,10,"13040,13041,13042,13043,13044,13045,13046,13047,13048,13049",13040:75-79|13041:80-84|13042:85-89|13043:90-94|13044:95-99|13045:100-104|13046:105-109|13047:110-114|13048:115-119|13049:120-999,10,Boss:10,true,true,11
Q1_LauLan,Hoàng Kim Chi Liên,108,Huyền Lôi Pha,5,boss2,Vương Diêm,120,retry,,,6400,6656,1,800,Ngưu Khúc,,10,"13060,13061,13062,13063,13064,13065,13066,13067,13068,13069",13060:75-79|13061:80-84|13062:85-89|13063:90-94|13064:95-99|13065:100-104|13066:105-109|13067:110-114|13068:115-119|13069:120-999,10,Boss:10,true,true,11
Q2_LauLan,Huyền Phật Châu,109,Độc Chướng Trạch Địa,2,zone,Độc Chướng Tiểu Quái,120,retry,,,4224,1824,125,1600,,,20,"13080,13081,13082,13083,13084,13085,13086,13087,13088,13089,13100,13101,13102,13103,13104,13105,13106,13107,13108,13109",13080:75-79|13081:80-84|13082:85-89|13083:90-94|13084:95-99|13085:100-104|13086:105-109|13087:110-114|13088:115-119|13089:120-999|13100:75-79|13101:80-84|13102:85-89|13103:90-94|13104:95-99|13105:100-104|13106:105-109|13107:110-114|13108:115-119|13109:120-999,20,Hater:20,false,false,0
Q2_LauLan,Huyền Phật Châu,109,Độc Chướng Trạch Địa,3,boss_1,Tê Phong Ma,120,retry,,,4224,1920,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,"13120,13121,13122,13123,13124,13125,13126,13127,13128,13129",13120:75-79|13121:80-84|13122:85-89|13123:90-94|13124:95-99|13125:100-104|13126:105-109|13127:110-114|13128:115-119|13129:120-999,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,Độc Chướng Trạch Địa,4,boss_2,Liệt Địa Hành Giả,120,retry,,,2656,5888,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,"13140,13141,13142,13143,13144,13145,13146,13147,13148,13149",13140:75-79|13141:80-84|13142:85-89|13143:90-94|13144:95-99|13145:100-104|13146:105-109|13147:110-114|13148:115-119|13149:120-999,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,Độc Chướng Trạch Địa,5,boss_3,Võ Huyền Tướng,120,retry,,,5824,2880,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,"13160,13161,13162,13163,13164,13165,13166,13167,13168,13169",13160:75-79|13161:80-84|13162:85-89|13163:90-94|13164:95-99|13165:100-104|13166:105-109|13167:110-114|13168:115-119|13169:120-999,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,Độc Chướng Trạch Địa,6,boss_4,Ngũ Độc Ma Sứ,120,retry,,,5792,5888,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,"13180,13181,13182,13183,13184,13185,13186,13187,13188,13189",13180:75-79|13181:80-84|13182:85-89|13183:90-94|13184:95-99|13185:100-104|13186:105-109|13187:110-114|13188:115-119|13189:120-999,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,Độc Chướng Trạch Địa,7,boss_5,Phá Diệm Tôn Giả,120,retry,,,2304,3872,1,800,Hộ vệ Độc Chướng Trạch Địa,,10,"13200,13201,13202,13203,13204,13205,13206,13207,13208,13209",13200:75-79|13201:80-84|13202:85-89|13203:90-94|13204:95-99|13205:100-104|13206:105-109|13207:110-114|13208:115-119|13209:120-999,10,Boss:10,true,true,0
Q2_LauLan,Huyền Phật Châu,109,Độc Chướng Trạch Địa,8,boss_6,Hồng Cúc Yêu Vương,120,retry,,,4064,4416,1,800,Chủ Nhân Độc Chướng Trạch Địa,,10,"13200,13201,13202,13203,13204,13205,13206,13207,13208,13209",13200:75-79|13201:80-84|13202:85-89|13203:90-94|13204:95-99|13205:100-104|13206:105-109|13207:110-114|13208:115-119|13209:120-999,10,Boss:10,true,true,0
Q3_LauLan,Dung Nham Chi Địa,110,Dung Nham Chi Địa,2,zone,Yêu Ma Tùy Tùng,120,retry,,,5984,2560,190,1600,,,10,"13240,13241,13242,13243,13244,13245,13246,13247,13248,13249",13240:75-79|13241:80-84|13242:85-89|13243:90-94|13244:95-99|13245:100-104|13246:105-109|13247:110-114|13248:115-119|13249:120-999,10,Hater:10,false,false,0
Q3_LauLan,Dung Nham Chi Địa,110,Dung Nham Chi Địa,3,boss_1,Hỏa Diệm Yêu Ma,120,retry,,,2144,6656,1,800,Chủ nhân Dung Nham Chi Địa,,10,"13260,13261,13262,13263,13264,13265,13266,13267,13268,13269",13260:75-79|13261:80-84|13262:85-89|13263:90-94|13264:95-99|13265:100-104|13266:105-109|13267:110-114|13268:115-119|13269:120-999,10,Boss:10,true,true,0
SatTinh,Thập Nhị Sát Tinh,111,Lôi Đài Sinh Tử,2,boss_1,,120,retry,,,2037,2550,100,1000,,,126,"13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13538,13539,13540,13541,13542,13543,13544,13545,13546,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13709,13710,13711,13712,13713,13714,13715,13716,13717,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536,13537",13430:45-79|13431:50-84|13432:60-89|13433:70-94|13434:80-99|13435:90-104|13436:100-109|13437:110-119|13438:120-999|13439:45-79|13440:50-84|13441:60-89|13442:70-94|13443:80-99|13444:90-104|13445:100-109|13446:110-119|13447:120-999|13448:45-79|13449:50-84|13450:60-89|13451:70-94|13452:80-99|13453:90-104|13454:100-109|13455:110-119|13456:120-999|13538:45-79|13539:50-84|13540:60-89|13541:70-94|13542:80-99|13543:90-104|13544:100-109|13545:110-119|13546:120-999|13457:45-999|13458:50-999|13459:60-999|13460:70-999|13461:80-999|13462:90-999|13463:100-999|13464:110-999|13465:120-999|13466:45-79|13467:50-84|13468:60-89|13469:70-94|13470:80-99|13471:90-104|13472:100-109|13473:110-119|13474:120-999|13709:45-999|13710:50-999|13711:60-999|13712:70-999|13713:80-999|13714:90-999|13715:100-999|13716:110-999|13717:120-999|13475:45-999|13476:50-999|13477:60-999|13478:70-999|13479:80-999|13480:90-999|13481:100-999|13482:110-999|13483:120-999|13484:45-999|13485:50-999|13486:60-999|13487:70-999|13488:80-999|13489:90-999|13490:100-999|13491:110-999|13492:120-999|13493:45-999|13494:50-999|13495:60-999|13496:70-999|13497:80-999|13498:90-999|13499:100-999|13500:110-999|13501:120-999|13502:45-999|13503:50-999|13504:60-999|13505:70-999|13506:80-999|13507:90-999|13508:100-999|13509:110-999|13510:120-999|13511:45-999|13512:50-999|13513:60-999|13514:70-999|13515:80-999|13516:90-999|13517:100-999|13518:110-999|13519:120-999|13520:45-999|13521:50-999|13522:60-999|13523:70-999|13524:80-999|13525:90-999|13526:100-999|13527:110-999|13528:120-999|13529:45-999|13530:50-999|13531:60-999|13532:70-999|13533:80-999|13534:90-999|13535:100-999|13536:110-999|13537:120-999,126,Boss:117|Hater:9,false,true,0
PMVL,Yến Tử Ô,105,Yến Tử Ô,3,Step2,,120,retry,,,2660,1520,10,1000,,,40,"9340,9341,9342,9343,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9357,9358,9359,9330,9331,9332,9333,9334,9335,9336,9337,9338,9339,9320,9321,9322,9323,9324,9325,9326,9327,9328,9329",9340:10-19|9341:20-29|9342:30-39|9343:40-49|9344:50-59|9345:60-69|9346:70-79|9347:80-89|9348:90-99|9349:100-999|9350:10-19|9351:20-29|9352:30-39|9353:40-49|9354:50-59|9355:60-69|9356:70-79|9357:80-89|9358:90-99|9359:100-999|9330:10-19|9331:20-29|9332:30-39|9333:40-49|9334:50-59|9335:60-69|9336:70-79|9337:80-89|9338:90-99|9339:100-999|9320:10-19|9321:20-29|9322:30-39|9323:40-49|9324:50-59|9325:60-69|9326:70-79|9327:80-89|9328:90-99|9329:100-999,40,Boss:40,true,false,0
PMVL,Yến Tử Ô,105,Yến Tử Ô,5,Step4,,120,retry,,,7300,2400,10,1000,,,30,"9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389",9360:10-19|9361:20-29|9362:30-39|9363:40-49|9364:50-59|9365:60-69|9366:70-79|9367:80-89|9368:90-99|9369:100-999|9370:10-19|9371:20-29|9372:30-39|9373:40-49|9374:50-59|9375:60-69|9376:70-79|9377:80-89|9378:90-99|9379:100-999|9380:10-19|9381:20-29|9382:30-39|9383:40-49|9384:50-59|9385:60-69|9386:70-79|9387:80-89|9388:90-99|9389:100-999,30,Boss:30,true,false,0
PMVL,Yến Tử Ô,105,Yến Tử Ô,7,Step6,,120,retry,,,4800,5500,10,1000,,,30,"9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419",9390:10-19|9391:20-29|9392:30-39|9393:40-49|9394:50-59|9395:60-69|9396:70-79|9397:80-89|9398:90-99|9399:100-999|9400:10-19|9401:20-29|9402:30-39|9403:40-49|9404:50-59|9405:60-69|9406:70-79|9407:80-89|9408:90-99|9409:100-999|9410:10-19|9411:20-29|9412:30-39|9413:40-49|9414:50-59|9415:60-69|9416:70-79|9417:80-89|9418:90-99|9419:100-999,30,Boss:30,true,false,0
PMVL,Yến Tử Ô,105,Yến Tử Ô,8,Step7,,120,retry,,,2000,4600,10,1000,,,70,"9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9523,9524,9525,9526,9527,9528,9529",9460:10-19|9461:20-29|9462:30-39|9463:40-49|9464:50-59|9465:60-69|9466:70-79|9467:80-89|9468:90-99|9469:100-999|9470:10-19|9471:20-29|9472:30-39|9473:40-49|9474:50-59|9475:60-69|9476:70-79|9477:80-89|9478:90-99|9479:100-999|9480:10-19|9481:20-29|9482:30-39|9483:40-49|9484:50-59|9485:60-69|9486:70-79|9487:80-89|9488:90-99|9489:100-999|9490:10-19|9491:20-29|9492:30-39|9493:40-49|9494:50-59|9495:60-69|9496:70-79|9497:80-89|9498:90-99|9499:100-999|9500:10-19|9501:20-29|9502:30-39|9503:40-49|9504:50-59|9505:60-69|9506:70-79|9507:80-89|9508:90-99|9509:100-999|9510:10-19|9511:20-29|9512:30-39|9513:40-49|9514:50-59|9515:60-69|9516:70-79|9517:80-89|9518:90-99|9519:100-999|9520:10-19|9521:20-29|9522:30-39|9523:40-49|9524:50-59|9525:60-69|9526:70-79|9527:80-89|9528:90-99|9529:100-999,70,Boss:70,true,false,0
PMVL,Yến Tử Ô,105,Yến Tử Ô,9,Step8,,120,retry,,,1900,6200,10,1000,,,30,"9440,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9456,9457,9458,9459,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439",9440:10-19|9441:20-29|9442:30-39|9443:40-49|9444:50-59|9445:60-69|9446:70-79|9447:80-89|9448:90-99|9449:100-999|9450:10-19|9451:20-29|9452:30-39|9453:40-49|9454:50-59|9455:60-69|9456:70-79|9457:80-89|9458:90-99|9459:100-999|9430:10-19|9431:20-29|9432:30-39|9433:40-49|9434:50-59|9435:60-69|9436:70-79|9437:80-89|9438:90-99|9439:100-999,29,Boss:19|Hater:8|Normal:2,false,false,0
PhiKH,Diệt Phỉ Kính Hồ,107,Kính Hồ Phỉ Trại,2,zone1,Kính Hồ Thuỷ Phỉ,120,retry,,,992,864,200,800,Kính Hồ Thuỷ Phỉ Tinh Anh,,20,"2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529",2510:10-19|2511:20-29|2512:30-39|2513:40-49|2514:50-59|2515:60-69|2516:70-79|2517:80-89|2518:90-99|2519:100-999|2520:10-19|2521:20-29|2522:30-39|2523:40-49|2524:50-59|2525:60-69|2526:70-79|2527:80-89|2528:90-99|2529:100-999,20,Boss:10|Hater:8|Normal:2,false,false,20
PhiKH,Diệt Phỉ Kính Hồ,107,Kính Hồ Phỉ Trại,3,boss,Kính Hồ Thủy Phỉ Đầu Lĩnh,180,retry,,,4384,4832,1,800,Kính Hồ Thủy Phỉ Đầu Lĩnh,,10,"2530,2531,2532,2533,2534,2535,2536,2537,2538,2539",2530:10-19|2531:20-29|2532:30-39|2533:40-49|2534:50-59|2535:60-69|2536:70-79|2537:80-89|2538:90-99|2539:100-999,10,Boss:10,true,true,0
PhiKH,Diệt Phỉ Kính Hồ,107,Kính Hồ Phỉ Trại,4,boss_1,Kính Hồ Thủy Phỉ Đầu Lĩnh,180,retry,,,4448,4800,1,800,Kính Hồ Thủy Phỉ Đầu Lĩnh,,10,"2530,2531,2532,2533,2534,2535,2536,2537,2538,2539",2530:10-19|2531:20-29|2532:30-39|2533:40-49|2534:50-59|2535:60-69|2536:70-79|2537:80-89|2538:90-99|2539:100-999,10,Boss:10,true,true,0
